,awayTeamId,awayTeamName,competitionId,date,homeTeamId,homeTeamName,id,matchday,status,FinalScore,HalfTimeScore,Div,Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
48,68,Norwich City FC,398,2016-02-06,58,Aston Villa FC,146855,25,FINISHED,2:0,0:0,E0,2016-02-06,2,0,H,1,0,H,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0,2.45,3.2,3.3,2.4,3.2,2.9,2.4,3.2,2.85,2.3,3.2,3.2,2.44,3.27,3.28,2.4,3.1,3.1,2.45,3.25,3.25,45,2.45,2.38,3.32,3.18,3.31,3.18,38,2.35,2.27,1.68,1.62,27,-0.25,2.08,2.01,1.89,1.85,2.56,3.21,3.15
49,340,Southampton FC,398,2016-04-23,58,Aston Villa FC,146765,35,FINISHED,2:4,0:0,E0,2016-04-23,2,4,A,1,2,A,N Swarbrick,16,17,7,7,8,9,6,11,2,0,0,0,7.5,4.2,1.53,6.0,4.0,1.53,6.1,4.0,1.5,6.5,4.0,1.57,6.61,4.2,1.58,7.0,3.6,1.57,7.5,4.1,1.55,47,7.5,6.65,4.26,3.99,1.6,1.54,38,2.11,2.03,1.83,1.77,30,1.0,1.96,1.92,2.02,1.94,6.95,4.35,1.55
50,70,Stoke City FC,398,2015-10-03,58,Aston Villa FC,147009,8,FINISHED,0:1,0:0,E0,2015-10-03,0,1,A,0,0,D,M Jones,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.3,3.0,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,44,2.55,2.47,3.4,3.23,3.13,2.99,38,2.28,2.19,1.73,1.67,24,-0.25,2.16,2.1,1.82,1.78,2.71,3.25,2.91
51,71,Sunderland AFC,398,2015-08-29,58,Aston Villa FC,147044,4,FINISHED,2:2,0:0,E0,2015-08-29,2,2,D,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,40,1.95,1.89,3.7,3.42,4.75,4.38,38,2.34,2.22,1.7,1.64,26,-0.5,1.95,1.89,2.02,1.96,2.12,3.31,4.07
52,72,Swansea City FC,398,2015-10-24,58,Aston Villa FC,146991,10,FINISHED,1:2,0:0,E0,2015-10-24,1,2,A,0,0,D,N Swarbrick,9,11,3,4,10,8,4,6,2,3,0,0,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.9,3.1,2.62,3.09,3.22,2.59,3.0,2.9,2.62,3.0,3.25,2.63,43,3.11,2.94,3.3,3.15,2.65,2.56,37,2.49,2.34,1.65,1.59,24,0.0,2.15,2.06,1.85,1.8,3.01,3.25,2.63
53,73,Tottenham Hotspur FC,398,2016-03-13,58,Aston Villa FC,146811,30,FINISHED,0:2,0:0,E0,2016-03-13,0,2,A,0,1,A,A Taylor,11,19,2,8,6,6,5,8,0,0,0,0,7.5,4.5,1.5,7.0,4.2,1.45,6.1,4.0,1.5,7.0,4.2,1.48,7.27,4.41,1.52,7.0,4.0,1.5,7.0,4.4,1.5,45,7.75,6.97,4.5,4.26,1.53,1.49,37,1.98,1.9,1.97,1.89,30,1.0,2.08,2.03,1.88,1.83,7.45,4.5,1.51
54,346,Watford FC,398,2015-11-28,58,Aston Villa FC,146954,14,FINISHED,2:3,0:0,E0,2015-11-28,2,3,A,1,1,D,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.7,3.25,2.8,2.77,3.25,2.85,2.7,3.1,2.7,2.8,3.13,2.88,49,2.8,2.69,3.3,3.13,2.9,2.79,40,2.42,2.34,1.64,1.58,28,-0.25,2.35,2.29,1.69,1.66,2.76,3.27,2.84
55,74,West Bromwich Albion FC,398,2015-09-19,58,Aston Villa FC,147026,6,FINISHED,0:1,0:0,E0,2015-09-19,0,1,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40,2.33,2.28,3.27,3.2,3.6,3.36,33,2.48,2.37,1.61,1.57,24,-0.25,1.98,1.93,1.98,1.93,2.4,3.18,3.46
56,563,West Ham United FC,398,2015-12-26,58,Aston Villa FC,146918,18,FINISHED,1:1,0:1,E0,2015-12-26,1,1,D,0,1,A,M Dean,5,10,8,4,14,13,9,6,3,3,0,0,2.63,3.25,2.75,2.65,3.25,2.75,2.65,3.3,2.5,2.6,3.1,2.8,2.66,3.29,2.94,2.7,3.1,2.7,2.7,3.2,2.9,48,2.7,2.63,3.3,3.15,2.94,2.83,42,2.36,2.28,1.67,1.62,28,0.0,1.9,1.86,2.07,1.99,2.53,3.23,3.17
57,1044,AFC Bournemouth,398,2015-12-05,61,Chelsea FC,147103,15,FINISHED,0:1,0:0,E0,2015-12-05,0,1,A,0,0,D,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,1.36,5.25,9.5,1.38,5.0,8.0,1.35,4.8,7.6,1.36,4.75,9.0,1.38,5.23,9.75,1.36,4.5,9.0,1.36,5.25,10.0,47,1.39,1.37,5.25,4.91,10.0,8.83,39,1.69,1.64,2.36,2.24,27,-1.25,1.9,1.83,2.09,2.03,1.43,4.79,9.04
58,57,Arsenal FC,398,2015-09-19,61,Chelsea FC,147027,6,FINISHED,2:0,0:0,E0,2015-09-19,2,0,H,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.5,3.4,3.0,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,40,2.5,2.41,3.52,3.38,3.24,2.97,35,1.86,1.78,2.12,2.02,24,-0.25,2.11,2.05,1.85,1.82,2.65,3.46,2.82
59,58,Aston Villa FC,398,2015-10-17,61,Chelsea FC,146999,9,FINISHED,2:0,0:0,E0,2015-10-17,2,0,H,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.36,5.0,10.0,1.34,5.41,11.0,1.36,4.8,8.5,1.33,5.5,10.5,46,1.37,1.34,5.75,5.13,11.0,9.41,40,1.69,1.64,2.34,2.24,28,-1.5,2.06,1.99,1.9,1.87,1.33,5.83,10.2
60,354,Crystal Palace FC,398,2015-08-29,61,Chelsea FC,147045,4,FINISHED,1:2,0:0,E0,2015-08-29,1,2,A,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5.0,10.0,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,40,1.4,1.35,5.26,4.94,11.0,9.38,37,1.75,1.68,2.25,2.15,25,-1.5,2.12,2.05,1.85,1.81,1.37,5.1,10.31
61,62,Everton FC,398,2016-01-16,61,Chelsea FC,146883,22,FINISHED,3:3,0:0,E0,2016-01-16,3,3,D,0,0,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.97,4.65,1.75,3.5,4.8,1.8,3.9,4.75,44,1.83,1.79,3.98,3.77,4.8,4.49,42,1.86,1.78,2.12,2.03,27,-0.75,2.06,2.02,1.88,1.84,1.71,3.97,5.47
62,338,Leicester City FC,398,2016-05-15,61,Chelsea FC,146739,38,FINISHED,1:1,0:0,E0,2016-05-15,1,1,D,0,0,D,C Pawson,17,18,4,5,4,12,7,6,0,0,0,0,2.3,3.75,3.1,2.25,3.6,2.9,2.1,3.3,3.3,2.3,3.75,3.0,2.33,3.76,3.07,2.3,3.3,3.1,2.3,3.75,3.1,50,2.35,2.28,3.8,3.58,3.3,3.02,40,1.68,1.63,2.36,2.25,30,-0.25,2.03,1.99,1.92,1.87,2.01,3.99,3.68
63,64,Liverpool FC,398,2015-10-31,61,Chelsea FC,146981,11,FINISHED,1:3,0:0,E0,2015-10-31,1,3,A,1,1,D,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.4,3.75,2.07,3.54,3.92,2.1,3.2,3.75,2.1,3.4,3.9,46,2.13,2.07,3.56,3.36,4.0,3.73,40,2.13,2.04,1.92,1.77,28,-0.5,2.13,2.06,1.86,1.81,2.12,3.47,3.84
64,65,Manchester City FC,398,2016-04-16,61,Chelsea FC,146775,34,FINISHED,0:3,0:0,E0,2016-04-16,0,3,A,0,1,A,M Dean,11,11,4,8,12,15,11,3,2,3,1,0,2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.75,3.3,2.75,2.72,3.54,2.7,2.7,3.1,2.7,2.7,3.5,2.7,49,2.75,2.67,3.55,3.36,2.75,2.65,41,1.91,1.84,2.06,1.96,29,0.0,1.98,1.93,1.97,1.92,2.61,3.55,2.81
65,66,Manchester United FC,398,2016-02-07,61,Chelsea FC,146856,25,FINISHED,1:1,0:0,E0,2016-02-07,1,1,D,0,0,D,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.37,4.04,2.1,3.1,3.8,2.15,3.25,4.0,45,2.2,2.09,3.4,3.26,4.2,3.83,37,2.49,2.34,1.64,1.58,26,-0.5,2.12,2.08,1.85,1.8,2.14,3.35,3.94
66,67,Newcastle United FC,398,2016-02-13,61,Chelsea FC,146848,26,FINISHED,5:1,0:0,E0,2016-02-13,5,1,H,3,0,H,R Madley,15,10,5,4,16,14,8,3,0,1,1,0,1.44,4.75,8.0,1.45,4.5,7.0,1.5,4.0,6.1,1.44,4.5,7.0,1.46,4.79,7.95,1.44,4.2,8.0,1.44,4.8,8.0,45,1.5,1.44,4.8,4.55,8.1,7.42,37,1.7,1.65,2.4,2.22,29,-1.0,1.74,1.71,2.27,2.2,1.39,5.2,9.1
67,68,Norwich City FC,398,2015-11-21,61,Chelsea FC,146963,13,FINISHED,1:0,0:0,E0,2015-11-21,1,0,H,0,0,D,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,1.4,5.0,9.0,1.4,4.75,8.0,1.4,4.4,7.3,1.44,4.5,8.5,1.43,4.86,8.78,1.4,4.5,8.0,1.44,4.8,8.5,42,1.45,1.42,5.0,4.62,9.0,8.04,36,1.78,1.71,2.3,2.12,26,-1.5,2.29,2.23,1.75,1.69,1.41,5.03,8.82
68,340,Southampton FC,398,2015-10-03,61,Chelsea FC,147010,8,FINISHED,1:3,0:0,E0,2015-10-03,1,3,A,1,1,D,R Madley,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,44,1.87,1.8,3.8,3.63,5.25,4.61,40,1.95,1.88,2.0,1.91,25,-0.75,2.12,2.05,1.9,1.82,1.79,3.9,4.89
69,70,Stoke City FC,398,2016-03-05,61,Chelsea FC,146819,29,FINISHED,1:1,0:0,E0,2016-03-05,1,1,D,1,0,H,M Clattenburg,20,16,7,5,9,10,8,4,1,2,0,0,1.5,4.5,7.5,1.5,3.9,6.75,1.5,4.0,6.1,1.48,4.2,7.0,1.52,4.44,7.28,1.53,3.75,7.0,1.53,4.3,7.0,47,1.53,1.5,4.5,4.23,7.5,6.89,39,1.88,1.82,2.07,1.98,32,-1.0,1.86,1.82,2.11,2.05,1.52,4.32,7.63
70,71,Sunderland AFC,398,2015-12-19,61,Chelsea FC,146928,17,FINISHED,3:1,0:0,E0,2015-12-19,3,1,H,2,0,H,R East,17,11,7,3,12,12,2,2,1,3,0,0,1.33,5.25,12.0,1.33,5.25,10.0,1.33,4.8,8.3,1.29,5.25,12.0,1.32,5.69,11.8,1.3,5.0,11.0,1.3,5.75,12.0,49,1.33,1.31,5.75,5.32,13.0,10.91,44,1.85,1.76,2.17,2.05,31,-1.5,1.97,1.9,2.01,1.95,1.32,5.99,10.8
71,72,Swansea City FC,398,2015-08-08,61,Chelsea FC,147072,1,FINISHED,2:2,0:0,E0,2015-08-08,2,2,D,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.4,4.5,10.0,1.39,4.92,10.39,1.4,4.0,10.0,1.4,5.0,9.5,45,1.43,1.37,5.0,4.66,11.26,9.57,43,1.88,1.8,2.07,1.99,27,-1.5,2.24,2.16,1.8,1.73,1.37,5.04,10.88
72,73,Tottenham Hotspur FC,398,2016-05-02,61,Chelsea FC,146757,36,FINISHED,2:2,0:0,E0,2016-05-02,2,2,D,0,2,A,M Clattenburg,13,16,5,5,9,20,7,8,3,9,0,0,2.75,3.6,2.63,2.65,3.5,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.72,3.56,2.69,2.75,3.1,2.7,2.75,3.6,2.63,45,2.75,2.68,3.6,3.43,2.7,2.59,37,1.85,1.78,2.09,2.01,27,0.25,1.73,1.69,2.33,2.21,2.58,3.56,2.85
73,346,Watford FC,398,2015-12-26,61,Chelsea FC,146919,18,FINISHED,2:2,1:1,E0,2015-12-26,2,2,D,1,1,D,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0,1.44,4.5,7.5,1.45,4.6,7.0,1.4,4.4,7.3,1.48,4.2,7.0,1.52,4.52,7.14,1.44,4.2,8.0,1.5,4.5,7.5,49,1.54,1.49,4.6,4.29,8.0,7.03,44,1.84,1.76,2.13,2.04,29,-1.0,1.88,1.84,2.1,2.02,1.5,4.52,7.55
74,74,West Bromwich Albion FC,398,2016-01-13,61,Chelsea FC,146892,21,FINISHED,2:2,1:1,E0,2016-01-13,2,2,D,1,1,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,1.44,4.5,9.0,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.2,8.0,1.46,4.58,8.54,1.44,4.2,8.0,1.44,4.5,9.0,48,1.49,1.44,4.75,4.32,9.0,8.24,43,2.06,1.99,1.87,1.81,29,-1.0,1.78,1.73,2.3,2.16,1.46,4.39,9.32
75,563,West Ham United FC,398,2016-03-19,61,Chelsea FC,146801,31,FINISHED,2:2,0:0,E0,2016-03-19,2,2,D,1,1,D,R Madley,22,13,5,6,13,14,10,9,3,5,0,0,1.75,3.8,5.25,1.7,3.8,4.6,1.7,3.7,4.5,1.7,3.75,5.0,1.76,3.9,5.1,1.73,3.6,5.0,1.73,3.9,5.2,47,1.78,1.72,3.96,3.78,5.25,4.89,40,1.92,1.83,2.07,1.97,31,-1.0,2.42,2.28,1.89,1.66,1.83,3.76,4.78
76,1044,AFC Bournemouth,398,2016-02-02,354,Crystal Palace FC,147094,24,FINISHED,1:2,0:0,E0,2016-02-02,1,2,A,1,1,D,M Jones,14,8,3,4,11,15,5,3,3,4,0,0,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3.0,2.4,3.1,3.1,2.48,3.25,3.23,2.5,3.1,3.0,2.45,3.25,3.25,49,2.5,2.42,3.32,3.19,3.33,3.12,42,2.37,2.24,1.68,1.63,31,-0.25,2.11,2.05,1.85,1.82,2.64,3.28,2.97
77,57,Arsenal FC,398,2015-08-16,354,Crystal Palace FC,147063,2,FINISHED,1:2,0:0,E0,2015-08-16,1,2,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.0,3.75,1.75,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,45,5.5,5.0,4.2,3.78,1.8,1.71,44,1.9,1.84,2.03,1.96,27,0.75,2.01,1.95,1.95,1.91,5.4,4.08,1.69
78,58,Aston Villa FC,398,2015-08-22,354,Crystal Palace FC,147054,3,FINISHED,2:1,0:0,E0,2015-08-22,2,1,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.63,4.89,1.85,3.4,4.5,1.85,3.6,4.8,41,1.9,1.83,3.7,3.52,4.89,4.52,39,2.16,2.08,1.81,1.73,27,-0.5,1.87,1.83,2.09,2.03,1.81,3.79,4.93
79,61,Chelsea FC,398,2016-01-03,354,Crystal Palace FC,146901,20,FINISHED,0:3,0:1,E0,2016-01-03,0,3,A,0,1,A,K Friend,8,10,4,4,12,15,5,7,3,0,0,0,3.8,3.5,2.1,3.8,3.2,2.1,3.1,3.3,2.2,3.8,3.3,2.0,3.98,3.49,2.07,3.75,3.2,2.1,3.8,3.5,2.1,48,3.98,3.79,3.5,3.35,2.2,2.06,43,2.3,2.21,1.71,1.66,29,0.5,1.9,1.84,2.08,2.02,4.16,3.51,2.02
80,62,Everton FC,398,2016-04-13,354,Crystal Palace FC,146766,35,FINISHED,0:0,0:0,E0,2016-04-13,0,0,D,0,0,D,M Jones,18,9,6,5,7,9,10,7,0,1,0,1,2.9,3.4,2.6,2.95,3.2,2.4,2.95,3.1,2.4,2.9,3.3,2.4,2.89,3.48,2.59,2.8,3.1,2.6,2.9,3.4,2.6,47,2.95,2.85,3.49,3.3,2.63,2.52,39,2.04,1.97,1.91,1.83,28,0.25,1.78,1.73,2.23,2.15,2.68,3.38,2.85
81,338,Leicester City FC,398,2016-03-19,354,Crystal Palace FC,146802,31,FINISHED,0:1,0:0,E0,2016-03-19,0,1,A,0,1,A,M Jones,12,8,4,3,9,13,10,7,1,1,0,0,3.0,3.4,2.5,2.95,3.2,2.4,3.0,3.2,2.3,2.9,3.25,2.4,2.96,3.35,2.6,3.0,3.1,2.5,3.0,3.3,2.55,47,3.1,2.93,3.5,3.26,2.6,2.48,39,2.2,2.14,1.76,1.7,30,0.25,1.81,1.76,2.22,2.13,2.89,3.35,2.66
82,64,Liverpool FC,398,2016-03-06,354,Crystal Palace FC,146820,29,FINISHED,1:2,0:0,E0,2016-03-06,1,2,A,0,0,D,A Marriner,14,19,4,5,12,16,6,6,1,2,0,1,3.8,3.5,2.1,3.5,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2.05,3.71,3.5,2.15,3.75,3.1,2.15,3.75,3.4,2.15,45,3.8,3.63,3.5,3.39,2.19,2.1,37,2.12,2.07,1.81,1.74,29,0.25,2.12,2.06,1.86,1.81,3.78,3.51,2.13
83,65,Manchester City FC,398,2015-09-12,354,Crystal Palace FC,147036,5,FINISHED,0:1,0:0,E0,2015-09-12,0,1,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4.0,1.67,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,36,6.0,5.44,4.25,4.05,1.67,1.62,30,1.67,1.63,2.35,2.27,25,1.0,1.82,1.78,2.16,2.09,4.95,3.89,1.78
84,66,Manchester United FC,398,2015-10-31,354,Crystal Palace FC,146982,11,FINISHED,0:0,0:0,E0,2015-10-31,0,0,D,0,0,D,M Jones,10,5,5,1,12,15,7,3,3,3,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.8,3.4,2.05,4.02,3.46,2.08,4.0,3.0,2.1,4.0,3.4,2.1,47,4.07,3.77,3.5,3.35,2.1,2.06,40,2.28,2.15,1.8,1.7,28,0.5,1.88,1.82,2.1,2.04,4.46,3.56,1.94
85,67,Newcastle United FC,398,2015-11-28,354,Crystal Palace FC,146955,14,FINISHED,5:1,0:0,E0,2015-11-28,5,1,H,3,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.69,4.04,5.53,1.73,3.5,5.0,1.7,4.0,5.5,49,1.75,1.69,4.04,3.83,5.53,5.09,43,1.87,1.78,2.16,2.02,29,-0.75,1.9,1.87,2.05,1.99,1.71,4.1,5.17
86,68,Norwich City FC,398,2016-04-09,354,Crystal Palace FC,146783,33,FINISHED,1:0,0:0,E0,2016-04-09,1,0,H,0,0,D,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0,2.05,3.4,3.6,1.95,3.3,3.9,2.05,3.3,3.5,2.05,3.25,3.75,2.13,3.36,3.95,2.0,3.4,3.8,2.1,3.4,3.9,46,2.15,2.07,3.41,3.33,3.95,3.73,37,2.25,2.14,1.77,1.7,29,-0.5,2.13,2.06,1.86,1.81,1.93,3.53,4.62
87,340,Southampton FC,398,2015-12-12,354,Crystal Palace FC,146937,16,FINISHED,1:0,0:0,E0,2015-12-12,1,0,H,1,0,H,M Dean,12,15,5,3,11,13,8,5,0,0,0,0,2.6,3.3,3.0,2.6,3.25,2.65,2.5,3.2,2.75,2.5,3.2,2.9,2.55,3.32,3.06,2.5,3.1,3.0,2.55,3.3,3.0,50,2.6,2.52,3.4,3.22,3.06,2.92,44,2.22,2.11,1.79,1.72,27,0.0,1.83,1.79,2.15,2.07,2.45,3.41,3.14
88,70,Stoke City FC,398,2016-05-07,354,Crystal Palace FC,146748,37,FINISHED,2:1,0:0,E0,2016-05-07,2,1,H,0,1,A,K Friend,17,12,4,3,8,18,4,3,2,3,0,0,2.05,3.5,3.9,2.05,3.2,3.7,1.85,3.45,4.0,2.1,3.4,3.8,2.07,3.53,3.93,2.1,3.25,3.6,2.05,3.5,3.9,48,2.11,2.03,3.6,3.42,4.0,3.78,39,2.13,2.07,1.85,1.75,29,-0.5,2.07,2.03,1.88,1.84,2.02,3.54,4.12
89,71,Sunderland AFC,398,2015-11-23,354,Crystal Palace FC,146964,13,FINISHED,0:1,0:0,E0,2015-11-23,0,1,A,0,0,D,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,1.57,4.0,7.0,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4.0,6.5,1.56,4.31,6.77,1.6,3.4,7.0,1.55,4.2,7.0,39,1.65,1.55,4.31,3.99,7.0,6.5,34,1.95,1.88,2.01,1.93,24,-1.0,2.03,1.93,1.98,1.93,1.55,4.52,6.6
90,72,Swansea City FC,398,2015-12-28,354,Crystal Palace FC,146909,19,FINISHED,0:0,0:0,E0,2015-12-28,0,0,D,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0,2.1,3.4,4.0,2.05,3.3,4.0,2.0,3.3,3.6,2.05,3.25,3.75,2.09,3.41,4.03,1.91,3.5,4.0,2.1,3.3,4.0,51,2.14,2.07,3.5,3.31,4.0,3.8,45,2.33,2.23,1.7,1.64,30,-0.25,1.83,1.79,2.17,2.09,2.04,3.34,4.35
91,73,Tottenham Hotspur FC,398,2016-01-23,354,Crystal Palace FC,146874,23,FINISHED,1:3,1:0,E0,2016-01-23,1,3,A,1,0,H,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,3.6,3.4,2.2,46,3.63,3.48,3.5,3.3,2.25,2.18,40,2.29,2.17,1.8,1.69,27,0.25,2.11,2.04,1.9,1.84,3.65,3.51,2.17
92,346,Watford FC,398,2016-02-13,354,Crystal Palace FC,146849,26,FINISHED,1:2,0:0,E0,2016-02-13,1,2,A,1,1,D,R East,14,10,7,3,11,16,8,5,0,2,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.5,2.24,3.28,3.71,2.3,3.1,3.3,2.25,3.2,3.75,45,2.3,2.23,3.33,3.2,3.77,3.51,37,2.44,2.34,1.65,1.59,28,-0.25,1.92,1.87,2.04,1.99,2.23,3.25,3.78
93,74,West Bromwich Albion FC,398,2015-10-03,354,Crystal Palace FC,147011,8,FINISHED,2:0,0:0,E0,2015-10-03,2,0,H,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5.0,1.85,3.5,5.0,43,1.87,1.81,3.7,3.49,5.05,4.74,38,2.25,2.14,1.77,1.7,25,-0.75,2.11,2.05,1.87,1.82,1.83,3.64,5.0
94,563,West Ham United FC,398,2015-10-17,354,Crystal Palace FC,147000,9,FINISHED,1:3,0:0,E0,2015-10-17,1,3,A,1,1,D,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0,2.0,3.6,4.0,2.0,3.5,3.5,1.9,3.45,3.8,2.0,3.6,3.75,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4.0,46,2.05,1.98,3.75,3.54,4.0,3.8,42,1.96,1.9,2.0,1.9,27,-0.5,2.02,1.96,1.93,1.89,1.96,3.77,4.08
95,1044,AFC Bournemouth,398,2016-04-30,62,Everton FC,147082,36,FINISHED,2:1,0:0,E0,2016-04-30,2,1,H,1,1,D,N Swarbrick,12,16,5,2,4,8,3,5,1,0,0,0,2.0,3.8,3.8,2.0,3.6,3.7,1.9,3.45,3.8,1.95,3.6,3.6,2.0,3.8,3.89,2.05,3.1,4.0,2.0,3.8,3.8,46,2.05,1.98,3.81,3.67,4.0,3.69,36,1.69,1.62,2.4,2.27,28,-0.5,2.0,1.97,1.94,1.89,2.42,3.73,2.95
96,57,Arsenal FC,398,2016-03-19,62,Everton FC,146803,31,FINISHED,0:2,0:0,E0,2016-03-19,0,2,A,0,2,A,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0,2.7,3.5,2.7,2.6,3.4,2.55,2.6,3.2,2.6,2.62,3.5,2.5,2.67,3.64,2.69,2.5,3.6,2.6,2.7,3.6,2.7,47,2.77,2.62,3.7,3.48,2.75,2.63,39,1.75,1.7,2.23,2.14,29,0.25,1.71,1.67,2.35,2.26,2.7,3.66,2.65
97,58,Aston Villa FC,398,2015-11-21,62,Everton FC,146965,13,FINISHED,4:0,0:0,E0,2015-11-21,4,0,H,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.6,4.0,6.0,1.57,4.2,6.8,1.57,3.8,6.0,1.55,4.2,7.0,42,1.62,1.57,4.27,4.0,7.0,6.21,37,1.99,1.91,2.0,1.89,26,-1.0,2.07,1.99,1.92,1.88,1.72,4.01,5.31
98,61,Chelsea FC,398,2015-09-12,62,Everton FC,147037,5,FINISHED,3:1,0:0,E0,2015-09-12,3,1,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.4,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,37,4.11,3.91,3.7,3.45,2.05,1.99,32,2.05,1.99,1.89,1.82,25,0.5,1.93,1.88,2.03,1.97,3.56,3.51,2.2
